RANK,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN%Minutes PercentagePercentage of team minutes used by a player while he was on the floor,"USG%Usage RateUsage rate, a.k.a., usage percentage is an estimate of the percentage of team plays used by a player while he was on the floor",TO%Turnover RateA metric that estimates the number of turnovers a player commits per 100 possessions,FTA,FT%,2PA,2P%,3PA,3P%,"eFG%Effective Shooting PercentageWith eFG%, three-point shots made are worth 50% more than two-point shots made. eFG% Formula=(FGM+ (0.5 x 3PM))/FGA","TS%True Shooting PercentageTrue shooting percentage is a measure of shooting efficiency that takes into account field goals, 3-point field goals, and free throws.",PPGPointsPoints per game.,RPGReboundsRebounds per game.,TRB%Total Rebound PercentageTotal rebound percentage is estimated percentage of available rebounds grabbed by the player while the player is on the court.,APGAssistsAssists per game.,AST%Assist PercentageAssist percentage is an estimated percentage of teammate field goals a player assisted while the player is on the court,SPGStealsSteals per game.,BPGBlocksBlocks per game.,TOPGTurnoversTurnovers per game.,"VIVersatility IndexVersatility index is a metric that measures a player?s ability to produce in points, assists, and rebounds. The average player will score around a five on the index, while top players score above 10",ORTGOffensive RatingIndividual offensive rating is the number of points produced by a player per 100 total individual possessions.,DRTGDefensive RatingIndividual defensive rating estimates how many points the player allowed per 100 possessions he individually faced while staying on the court.,NBA Season
,Seth Curry,Phi,G,30.73,57,28.7,59.9,17.1,10,77,0.896,272,0.485,280,0.45,0.582,0.607,12.5,2.4,4.6,2.7,13.6,0.77,0.14,1.14,6,117.7,107.7,2020-2021
,Stephen Curry,Gol,G,33.17,63,34.2,71.1,34.8,12.2,395,0.916,564,0.569,801,0.421,0.605,0.655,32,5.5,8.6,5.8,30.5,1.21,0.13,3.38,11.8,118.8,108.6,2020-2021
,Nate Darling,Cha,G,22.71,7,3.7,7.8,15.4,10.7,3,1,0,0,7,0.286,0.429,0.541,1.3,0.1,2.1,0.1,5.1,0,0.14,0.14,2.5,,,2020-2021
,Anthony Davis,Lal,F-C,28.18,36,32.3,67.2,29.2,9.5,214,0.738,513,0.536,100,0.26,0.512,0.556,21.8,7.9,13.8,3.1,16.4,1.25,1.64,2.06,10,110,103.1,2020-2021
,Ed Davis,Min,C-F,31.95,23,13,27.1,7.9,12.4,12,0.833,44,0.432,0,0,0.432,0.487,2.1,5,20.8,0.9,9,0.57,0.57,0.3,6.5,127.7,95.9,2020-2021
,Terence Davis,Tor,G,24,34,14.5,30.2,21.6,11.7,18,0.889,88,0.489,122,0.361,0.519,0.537,6.9,1.9,7.4,1.1,11.5,0.5,0.21,0.85,6.7,100.6,107.2,2020-2021
,Terence Davis,Sac,G,24,27,21.5,44.8,22,11.5,37,0.784,101,0.535,145,0.372,0.549,0.57,11.1,3.3,8.4,1.7,11.3,1.04,0.26,1.26,7.4,106.5,111,2020-2021
,Gabriel Deck,Okc,F,26.27,10,21.2,44.1,16.6,7.3,22,0.818,52,0.577,15,0.133,0.493,0.548,8.4,4,9.8,2.4,17.3,0.8,0,0.6,8.2,121,113.1,2020-2021
,Dewayne Dedmon,Mia,C,31.76,16,13.2,27.4,19.3,14.5,27,0.741,60,0.75,5,0.2,0.715,0.735,7.1,5.4,23.4,0.8,9.6,0.56,0.38,0.81,9.5,134.8,90.5,2020-2021
,Matthew Dellavedova,Cle,G,30.69,13,17.2,35.9,12.4,9.4,4,1,31,0.323,25,0.16,0.286,0.312,2.8,1.8,6,4.5,35.2,0.31,0.08,0.46,6.6,100.3,110.2,2020-2021
,DeMar DeRozan,San,G-F,31.78,61,33.7,70.2,26.1,9.7,440,0.88,846,0.515,74,0.257,0.505,0.591,21.6,4.2,6.7,6.9,32,0.92,0.25,1.95,10.2,121.6,110.7,2020-2021
,Mamadi Diakite,Mil,F,24.32,14,10.1,21,14.6,6.1,14,0.786,32,0.469,8,0.125,0.413,0.477,3.1,2.4,12.7,0.6,6.9,0.5,0.43,0.21,6.5,109,100.6,2020-2021
,Hamidou Diallo,Okc,G,22.8,32,23.8,49.5,22.5,12.1,132,0.629,256,0.512,41,0.293,0.502,0.536,11.9,5.2,11.3,2.4,16.4,0.97,0.38,1.53,8.9,105.8,104.3,2020-2021
,Hamidou Diallo,Det,G,22.8,20,23.3,48.5,21.6,11.7,68,0.662,132,0.492,41,0.39,0.514,0.549,11.2,5.4,12.8,1.2,8.3,0.5,0.6,1.35,7.2,104.5,103.6,2020-2021
,Gorgui Dieng,Mem,C,31.33,22,16.9,35.2,16.9,14.8,43,0.884,60,0.55,48,0.479,0.625,0.682,7.9,4.5,14,1.3,10.6,0.77,0.64,1,8.5,126.8,102.2,2020-2021
,Gorgui Dieng,San,C,31.33,16,11.3,23.6,18.1,13.2,24,0.833,33,0.667,22,0.318,0.591,0.648,5.3,2.6,12.3,1.2,14.9,0.56,0.13,0.63,9,125.2,103.7,2020-2021
,Spencer Dinwiddie,Bro,G,28.11,3,21.4,44.7,16,21.2,6,1,9,0.444,7,0.286,0.438,0.536,6.7,4.3,11.2,3,17.5,0.67,0.33,1.67,8.3,102,108.5,2020-2021
,Donte DiVincenzo,Mil,G,24.29,66,27.5,57.3,16.7,12.7,71,0.718,257,0.475,346,0.379,0.528,0.542,10.4,5.8,11,3.1,14.2,1.09,0.23,1.39,8.3,111.1,107.3,2020-2021
,Luka Doncic,Dal,F-G,22.21,66,34.3,71.4,36,15.3,471,0.73,803,0.567,548,0.35,0.55,0.587,27.7,8,12.8,8.6,44.1,0.97,0.55,4.26,14.5,113.7,107.3,2020-2021
,Luguentz Dort,Okc,G,22.08,52,29.7,61.8,21.7,10,164,0.744,310,0.432,329,0.343,0.475,0.513,14,3.6,6.4,1.7,8.8,0.87,0.37,1.52,5.9,99.9,109.3,2020-2021
,Damyean Dotson,Cle,G,27.03,46,19.7,41.1,16.9,12,36,0.667,134,0.545,159,0.289,0.485,0.499,6.7,2,5.7,2,15.1,0.35,0.09,0.91,6.1,98.9,115,2020-2021
,Devon Dotson,Chi,G,21.79,11,4.6,9.5,18.1,0,0,0,14,0.714,7,0.143,0.548,0.548,2.1,0.5,5.5,0.6,21.3,0.36,0,0,7.5,125.6,108,2020-2021
,Sekou Doumbouya,Det,F,20.4,56,15.5,32.3,17.8,12.4,64,0.703,167,0.485,115,0.226,0.426,0.459,5.1,2.6,9.2,0.8,8,0.43,0.16,0.79,5.7,92.5,105.1,2020-2021
,PJ Dozier,Den,G-F,24.56,50,21.8,45.4,17.2,10.9,66,0.636,205,0.493,149,0.315,0.484,0.503,7.7,3.6,9.5,1.8,11.2,0.62,0.44,0.94,6.8,103.5,107.8,2020-2021
,Goran Dragic,Mia,G,35.03,50,26.7,55.7,24.5,16.4,122,0.828,310,0.481,244,0.373,0.515,0.553,13.4,3.3,7.2,4.4,25.9,0.66,0.14,2.38,8.7,104.2,106.6,2020-2021
,Andre Drummond,Cle,C,27.77,25,28.9,60.2,31.3,15.6,129,0.597,372,0.484,8,0,0.474,0.5,17.5,13.5,26,2.6,16.2,1.6,1.16,3.24,11.8,96.9,100.8,2020-2021
,Andre Drummond,Lal,C,27.77,21,24.8,51.6,22.5,16,76,0.605,192,0.531,0,0,0.531,0.554,11.9,10.2,23.1,1.4,9,1.1,0.95,2.05,8.9,106.1,89.5,2020-2021
,Jared Dudley,Lal,F,35.85,12,6.7,14,5.9,18.2,0,0,3,0,6,0.333,0.333,0.333,0.5,1.8,14.6,0.4,7.6,0.08,0.08,0.17,4.2,93.2,100.7,2020-2021
,Kris Dunn,Atl,G,27.16,4,11.4,23.6,16.1,17.9,4,0.75,10,0.1,2,0,0.083,0.182,1.3,1.5,7.2,0.5,5.4,0.5,0.5,0.75,3.5,40.9,91.4,2020-2021
,Kevin Durant,Bro,F,32.63,35,33.1,68.9,31.2,14.5,238,0.882,414,0.577,189,0.45,0.608,0.666,26.9,7.1,11.8,5.6,27.5,0.71,1.29,3.43,12.4,121.4,109.3,2020-2021
,Anthony Edwards,Min,G,19.78,72,32.1,67,27,10.8,272,0.776,690,0.484,520,0.329,0.488,0.523,19.3,4.7,7.9,2.9,14.6,1.14,0.49,2.24,8,101.4,113.6,2020-2021
,Carsen Edwards,Bos,G,23.18,31,8.9,18.5,19.3,5.7,13,0.846,48,0.604,63,0.286,0.505,0.527,4,0.8,5.3,0.5,7.4,0.23,0.03,0.23,5.3,107.5,108.8,2020-2021
,CJ Elleby,Por,F-G,20.92,30,6.4,13.4,17.4,6.4,15,0.733,32,0.563,34,0.206,0.432,0.468,2.3,1.1,8.9,0.3,7.1,0.2,0.1,0.17,5.7,104.4,104.7,2020-2021
,Henry Ellenson,Tor,F-C,24.34,2,19.2,40,17.7,0,4,0.75,5,0.6,9,0.222,0.429,0.476,7.5,6,17.2,2.5,18.7,0,0.5,0,10.1,120.5,95.9,2020-2021
,Wayne Ellington,Det,G,33.46,46,22,45.8,16.7,8.5,35,0.8,63,0.524,275,0.422,0.612,0.625,9.6,1.8,4.7,1.5,10.2,0.39,0.2,0.72,5.4,117.8,112.5,2020-2021
,Joel Embiid,Phi,C-F,27.17,51,31.1,64.8,35.3,12.2,548,0.859,745,0.541,154,0.377,0.545,0.636,28.5,10.5,18.7,2.8,16.2,0.98,1.35,3.12,12.1,120.8,100.1,2020-2021
,James Ennis III,Orl,F,30.88,41,24.1,50.1,13.9,11.6,87,0.805,139,0.504,104,0.433,0.566,0.613,8.4,4,8.7,1.5,9.3,0.78,0.17,0.9,6.1,119.4,108.5,2020-2021
,Drew Eubanks,San,F-C,24.29,54,14,29.1,17.1,15.2,106,0.726,203,0.562,2,1,0.571,0.618,5.8,4.5,17,0.8,7.8,0.33,0.91,0.83,7.9,118.2,101.7,2020-2021
,Dante Exum,Cle,G,25.84,6,19.4,40.3,12.7,20.7,2,0.5,15,0.533,11,0.182,0.423,0.428,3.8,2.8,8.2,2.2,15.7,0.67,0.33,1.17,5.9,86.4,109.6,2020-2021
,Tacko Fall,Bos,C,25.43,18,7.5,15.7,13.2,14.4,15,0.333,29,0.724,0,0,0.724,0.66,2.6,2.9,21.4,0.2,3.1,0.06,1.11,0.33,6.1,123.1,96.3,2020-2021
,Derrick Favors,Uta,F,29.84,68,15.3,31.8,13,11.5,80,0.738,241,0.643,2,0,0.638,0.663,5.4,5.5,19.2,0.6,6,0.47,1,0.53,6.8,136.6,94.2,2020-2021
,Cristiano Felicio,Chi,F-C,28.86,18,4.6,9.7,12.5,16.6,16,0.563,11,0.636,2,0,0.538,0.574,1.3,1.4,17.2,0.5,13.6,0.22,0,0.22,8.4,124.2,100.3,2020-2021
,Terrance Ferguson,Phi,G,23,13,3.8,7.9,9.6,36.4,0,0,2,0.5,5,0,0.143,0.143,0.2,0.1,1.1,0.2,4.9,0.08,0,0.31,1.7,,,2020-2021
,Bruno Fernando,Atl,F-C,22.75,33,6.8,14.3,14.4,28.1,22,0.682,42,0.429,2,0,0.409,0.475,1.5,2.4,18.9,0.3,5.8,0.12,0.09,0.64,6,85.6,102.2,2020-2021
,Yogi Ferrell,Cle,G,28.02,2,20.3,42.2,26.8,12.1,2,0,12,0.417,9,0.333,0.452,0.434,9.5,3.5,9.6,2.5,20.6,1.5,0.5,1.5,8.6,90.2,105.5,2020-2021
,Yogi Ferrell,Lac,G,28.02,8,12.1,25.1,17.9,0,7,1,17,0.353,19,0.316,0.417,0.473,4.6,1.5,7,2.1,23.6,0.5,0.25,0,8.1,121.7,106.8,2020-2021
,Dorian Finney-Smith,Dal,F,28.04,60,32,66.7,12.3,9,41,0.756,164,0.616,302,0.394,0.6,0.609,9.8,5.4,9.4,1.7,7.2,0.87,0.4,0.8,5.6,123.5,109.4,2020-2021
,Malik Fitts,Lac,F,20,3,3.6,7.5,12.3,0,0,0,1,0,2,0.5,0.5,0.5,1,1,15.6,0,0,0,0,0,0,,,2020-2021
,Malachi Flynn,Tor,G,23.02,47,19.7,41.1,19,10.5,56,0.804,173,0.422,168,0.321,0.452,0.483,7.5,2.5,6.9,2.9,21.4,0.83,0.15,0.91,7.7,102.9,109.5,2020-2021
,Bryn Forbes,Mil,G,27.82,70,19.3,40.3,18.5,7.3,61,0.77,188,0.511,341,0.452,0.618,0.631,10,1.6,4.3,0.6,4.5,0.33,0.01,0.63,4.4,118,111.6,2020-2021
,Trent Forrest,Uta,G,22.93,30,10.1,21,14.3,20.9,19,1,45,0.6,26,0.192,0.486,0.554,2.9,1.5,7.7,1.5,19.9,0.3,0.13,0.7,7.4,112.4,104.5,2020-2021
,Evan Fournier,Orl,G-F,28.55,26,30.3,63,26.2,11.3,123,0.797,181,0.536,188,0.388,0.56,0.604,19.7,2.9,4.9,3.7,20.9,1.04,0.35,2.08,7.9,114,111,2020-2021
,Evan Fournier,Bos,G-F,28.55,16,29.5,61.5,18,9.6,14,0.714,77,0.429,95,0.463,0.576,0.584,13,3.3,6.2,3.1,14.9,1.25,0.63,1.19,6.9,116.1,107.5,2020-2021
,De'Aaron Fox,Sac,G,23.41,58,35.1,73.1,31,11.9,417,0.719,790,0.539,320,0.322,0.523,0.565,25.2,3.5,5.5,7.2,32.7,1.5,0.47,3,9.8,112.3,112.8,2020-2021
,Robert Franks,Orl,F,20,7,14.4,30,15.3,5.6,13,0.923,13,0.615,15,0.333,0.554,0.638,6.1,2,7.2,0.7,7.5,0.43,0.43,0.29,5.7,133,110.4,2020-2021
,Tim Frazier,Mem,G,30.54,5,12.4,25.8,18.2,15,6,0.333,12,0.25,8,0,0.15,0.177,1.6,1.6,6.8,3.2,30.8,0.4,0.2,0.8,6.5,63,103.5,2020-2021
,Markelle Fultz,Orl,G,22.97,8,26.9,56,26.2,13.8,19,0.895,88,0.42,16,0.25,0.413,0.458,12.9,3.1,6,5.4,33.1,1,0.25,2.25,8.9,95.9,109.2,2020-2021
,Wenyen Gabriel,Nor,F,24.14,21,11.5,23.9,14.4,18.2,17,0.647,28,0.393,32,0.406,0.508,0.533,3.4,2.6,12.2,0.5,5.9,0.43,0.38,0.71,5.7,102.6,101.9,2020-2021
,Daniel Gafford,Chi,F-C,22.63,31,12.4,25.8,14.4,17.3,41,0.659,87,0.69,0,0,0.69,0.7,4.7,3.3,14.9,0.5,6.2,0.35,1.1,0.71,6.4,127.2,99.9,2020-2021
,Daniel Gafford,Was,F-C,22.63,23,17.8,37,18.9,10.2,67,0.672,138,0.681,0,0,0.681,0.696,10.1,5.6,16.6,0.5,4.4,0.65,1.78,0.83,6.8,132.5,103.3,2020-2021
,Danilo Gallinari,Atl,F,32.77,51,24,49.9,21.2,7.2,174,0.925,221,0.466,254,0.406,0.542,0.613,13.3,4.2,9.5,1.5,9.2,0.59,0.2,0.84,7.3,122.5,106.6,2020-2021
,Langston Galloway,Pho,G,29.44,40,10.9,22.8,17.3,7.6,23,0.957,62,0.484,85,0.424,0.571,0.605,4.8,1.1,5.4,0.7,8,0.2,0,0.33,5.7,117.4,111.3,2020-2021
,Darius Garland,Cle,G,21.3,54,33.1,69.1,24.9,16,132,0.848,536,0.479,266,0.395,0.517,0.547,17.4,2.4,4,6.1,30.9,1.22,0.11,3.04,7.7,104.5,113.1,2020-2021
,Marc Gasol,Lal,C,36.3,52,19.1,39.8,11.8,19.7,50,0.72,72,0.528,122,0.41,0.582,0.606,5,4.1,12.1,2.1,14.6,0.5,1.12,1.02,7.3,114.5,97.4,2020-2021
,Rudy Gay,San,F-G,34.75,63,21.5,44.9,23.6,8.8,102,0.804,350,0.451,278,0.381,0.505,0.532,11.4,4.8,11.9,1.4,9.7,0.73,0.63,1.03,7.9,103,105.5,2020-2021
,Paul George,Lac,F,31.04,54,33.7,70.3,30,14.5,228,0.868,537,0.51,416,0.411,0.557,0.598,23.3,6.6,11.1,5.2,24.6,1.15,0.44,3.31,11,112.7,105.6,2020-2021
,Taj Gibson,Nyk,F,35.9,45,20.8,43.3,9.7,10.8,55,0.727,143,0.671,15,0.2,0.636,0.661,5.4,5.6,14.5,0.8,5.4,0.69,1.09,0.49,5.6,137.9,99.5,2020-2021
,Harry Giles III,Por,F-C,23.07,38,9.2,19.1,15.9,15.5,27,0.593,74,0.459,23,0.348,0.474,0.496,2.8,3.5,20.4,0.8,11.3,0.21,0.34,0.53,8.6,105.8,98.5,2020-2021
,Shai Gilgeous-Alexander,Okc,G-F,22.85,35,33.7,70.2,27.8,13.7,229,0.808,395,0.547,170,0.418,0.571,0.623,23.7,4.7,7.3,5.9,31.2,0.77,0.66,3.03,10.3,117.7,111.9,2020-2021
,Anthony Gill,Was,F,28.58,26,8.4,17.5,14.2,10.7,16,0.813,36,0.639,24,0.292,0.558,0.597,3.1,2,12.4,0.4,6.7,0.38,0.15,0.31,6.4,119.2,102,2020-2021
,Freddie Gillespie,Tor,F,20,20,19.6,40.8,12.2,10.9,33,0.697,84,0.524,0,0,0.524,0.563,5.6,4.9,13.6,0.5,3.2,0.65,1.05,0.6,4.9,119.5,105,2020-2021
,Rudy Gobert,Uta,C,28.89,71,30.8,64.2,17,13.7,374,0.623,575,0.68,4,0,0.675,0.683,14.3,13.5,23.3,1.3,6,0.56,2.68,1.66,8.2,129.9,99.1,2020-2021
,Brandon Goodwin,Atl,G,25.62,47,13.2,27.5,19.5,13,43,0.651,120,0.433,103,0.311,0.448,0.471,4.9,1.5,6.1,2,21.7,0.36,0,0.77,7.4,100.2,110.2,2020-2021
,Aaron Gordon,Orl,F,25.67,25,29.4,61.3,23.9,16.5,105,0.629,181,0.475,112,0.375,0.509,0.537,14.6,6.6,11.7,4.2,23,0.64,0.8,2.68,10.1,102.8,109.9,2020-2021
,Aaron Gordon,Den,F,25.67,25,25.9,54,17.1,11.4,44,0.705,142,0.606,64,0.266,0.541,0.564,10.2,4.7,10.3,2.2,11.8,0.68,0.56,1.16,7.3,114.6,110.3,2020-2021
,Eric Gordon,Hou,G,32.39,27,29.2,60.9,25.2,10.9,114,0.825,157,0.573,210,0.329,0.527,0.577,17.8,2.1,3.9,2.6,14.6,0.52,0.48,1.89,6.3,108.4,115.8,2020-2021
,Devonte' Graham,Cha,G,26.23,55,30.2,62.8,21.4,10.2,158,0.842,192,0.38,477,0.375,0.51,0.552,14.8,2.7,4.8,5.4,26.3,0.87,0.11,1.53,7.9,115.3,113.6,2020-2021
,Jerami Grant,Det,F,27.18,54,33.9,70.6,28.5,9.1,343,0.845,603,0.473,329,0.35,0.491,0.556,22.3,4.6,7.6,2.8,14.3,0.65,1.07,2.02,7.8,108.8,110,2020-2021
,Danny Green,Phi,G,33.9,69,28,58.4,14,10.5,40,0.775,113,0.434,432,0.405,0.572,0.581,9.5,3.8,7.4,1.7,8.3,1.33,0.81,0.96,5.6,113.3,105,2020-2021
,Draymond Green,Gol,F,31.2,63,31.5,65.5,13.1,31,88,0.795,254,0.535,126,0.27,0.492,0.53,7,7.1,12.1,8.9,36.5,1.7,0.83,2.98,9.7,109.8,101.2,2020-2021
,JaMychal Green,Den,F-C,30.9,58,19.3,40.2,17.6,11.7,57,0.807,176,0.534,198,0.399,0.568,0.59,8.1,4.8,14,0.9,6.4,0.45,0.38,0.91,6.8,115.2,101.5,2020-2021
,Javonte Green,Bos,G-F,27.82,25,13.8,28.8,12.1,13.4,30,0.667,49,0.653,22,0.318,0.599,0.624,4.2,2.1,8.4,0.4,4.3,0.72,0.08,0.52,4.4,119.4,106.5,2020-2021
,Javonte Green,Chi,G-F,27.82,16,8,16.7,14,14.5,10,1,23,0.478,8,0.375,0.5,0.579,2.6,1.2,8.2,0.4,6.1,0.63,0.25,0.38,5.4,111.5,102.4,2020-2021
,Jeff Green,Bro,F,34.72,68,27,56.2,15.6,8.2,161,0.776,280,0.564,250,0.412,0.59,0.624,11,3.9,7.9,1.6,7.8,0.53,0.4,0.79,6.1,121.8,111,2020-2021
,Josh Green,Dal,G,20.5,39,11.4,23.8,11.9,14.2,23,0.565,68,0.559,25,0.16,0.473,0.49,2.6,2,9.7,0.7,8.3,0.41,0.08,0.44,5.4,105.4,108.2,2020-2021
,Blake Griffin,Det,F,32.17,20,31.3,65.2,19.6,11.4,62,0.71,98,0.429,124,0.315,0.453,0.491,12.3,5.2,9.2,3.9,18.4,0.7,0.1,1.6,8,100.9,109,2020-2021
,Blake Griffin,Bro,F,32.17,26,21.5,44.9,18.9,12.3,55,0.782,108,0.574,81,0.383,0.574,0.61,10,4.7,11.9,2.4,15.5,0.69,0.5,1.15,9,120.6,102.8,2020-2021
,Kyle Guy,Sac,G,23.77,31,7.6,15.8,19.7,10.2,20,0.8,42,0.381,46,0.283,0.403,0.449,2.8,1.1,8.3,1,17.8,0.19,0,0.35,7.7,98.5,112.5,2020-2021
,Rui Hachimura,Was,F,23.27,57,31.5,65.7,18.1,8.6,161,0.77,511,0.519,137,0.328,0.513,0.549,13.8,5.5,9.2,1.4,6.3,0.79,0.12,1.19,6,106.8,109.6,2020-2021
,Ashton Hagans,Min,G-F,21.86,2,2.1,4.3,10.2,100,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0.5,0,,,2020-2021
,Tyrese Haliburton,Sac,G,21.21,58,30.1,62.7,18.1,12.5,56,0.857,323,0.529,296,0.409,0.569,0.585,13,3,5.5,5.3,24.6,1.33,0.48,1.59,7.9,117.8,116.9,2020-2021
,Donta Hall,Orl,C,23.78,13,13.8,28.7,14,13.8,34,0.676,35,0.714,0,0,0.714,0.731,5.6,4.8,17.9,0.8,9.4,0.38,0.77,0.62,8.1,140.6,104.7,2020-2021
,Josh Hall,Okc,F,20.6,21,16,33.3,18.1,17.4,44,0.5,62,0.419,37,0.108,0.323,0.363,4.1,2.8,9.1,1.3,11.6,0.19,0.05,1.19,6.2,73.3,106.3,2020-2021
,R.J. Hampton,Den,G,20.27,25,9.3,19.4,14.3,14.4,12,0.75,42,0.476,18,0.278,0.458,0.49,2.6,2,12.2,0.6,7.7,0.2,0.08,0.44,6.3,99.3,105.6,2020-2021
,R.J. Hampton,Orl,G,20.27,26,25.2,52.5,21.5,12.9,70,0.657,184,0.484,69,0.319,0.482,0.511,11.2,5,10.2,2.8,17.8,0.62,0.35,1.62,8.6,100.4,110.7,2020-2021
,Tim Hardaway Jr.,Dal,G-F,29.17,70,28.4,59.1,23.4,6.1,174,0.816,382,0.524,529,0.391,0.56,0.589,16.6,3.3,6.4,1.8,9.8,0.44,0.16,0.91,6.5,116,112.4,2020-2021
,James Harden,Hou,G,31.72,8,36.3,75.5,28.7,17.4,60,0.883,63,0.556,72,0.347,0.537,0.613,24.8,5.1,7.5,10.4,46.9,0.88,0.75,4.25,12.1,118.8,114.6,2020-2021
,James Harden,Bro,G,31.72,36,36.6,76.3,28.4,16.7,263,0.856,337,0.552,262,0.366,0.551,0.619,24.6,8.6,12.9,10.9,43.8,1.28,0.75,3.97,14.4,122.4,107.8,2020-2021
,Maurice Harkless,Mia,F-G,28.02,11,11.2,23.4,6.2,17.8,2,0,2,0,11,0.455,0.577,0.54,1.4,1.2,6,0.6,7.3,0.18,0.36,0.27,3.6,105,104.3,2020-2021
,Maurice Harkless,Sac,F-G,28.02,26,24.9,52,12.6,10.5,41,0.805,79,0.582,73,0.247,0.48,0.526,6.9,3,6.6,1.4,7.2,1.08,0.65,0.77,4.9,105.6,109.3,2020-2021
,Jared Harper,Nyk,G,23.67,8,2,4.2,24.1,34.2,4,0.75,3,0,1,0,0,0.26,0.4,0.3,6.7,0.1,7.6,0,0,0.38,4.6,,,2020-2021
,Montrezl Harrell,Lal,F-C,27.3,69,22.9,47.7,21.7,9.4,256,0.707,593,0.632,10,0,0.622,0.65,13.5,6.2,15.2,1.1,7.7,0.67,0.71,1.07,7.9,126.4,101.2,2020-2021
,Gary Harris,Den,G,26.67,19,30.6,63.8,13.7,7.6,30,0.733,81,0.556,75,0.32,0.519,0.544,9.7,2.5,4.6,1.7,7.1,0.89,0.21,0.74,4.5,112,111.6,2020-2021
,Gary Harris,Orl,G,26.67,20,24.9,52,20.2,9.9,48,0.875,123,0.366,66,0.364,0.429,0.485,10.2,1.6,3.3,2.3,14.1,0.55,0.3,1.15,5.4,99.4,113,2020-2021
,Jalen Harris,Tor,G,22.76,13,13.2,27.6,22.6,15.6,9,0.778,36,0.528,36,0.472,0.618,0.632,7.4,1.4,5.8,1.3,16,0.62,0,1.08,7.2,109.9,108.5,2020-2021
,Joe Harris,Bro,G-F,29.69,69,31,64.7,16.2,7.8,63,0.778,263,0.555,444,0.475,0.654,0.663,14.1,3.6,6.4,1.9,8.4,0.68,0.2,0.9,5.9,125.3,111.7,2020-2021
,Shaquille Harrison,Uta,G,27.61,17,3.3,6.8,21.4,18.1,6,0.833,18,0.333,2,0,0.3,0.375,1,0.5,8.6,0.5,21.6,0.12,0,0.29,7.6,,,2020-2021
,Shaquille Harrison,Den,G,27.61,17,16.3,33.9,11.2,8.4,16,0.813,44,0.386,14,0.214,0.371,0.431,3.3,2.3,8,0.9,7.1,0.88,0.29,0.35,4.7,96.7,102.9,2020-2021
,Tobias Harris,Phi,F,28.84,62,32.5,67.7,23.9,9.5,204,0.892,716,0.546,208,0.394,0.556,0.597,19.5,6.8,11.4,3.5,17.6,0.89,0.82,1.73,9.5,118,104.9,2020-2021
,Isaiah Hartenstein,Den,C-F,23.03,30,9.1,18.9,18.7,18,36,0.611,80,0.513,0,0,0.513,0.543,3.5,2.8,17.7,0.5,7.4,0.37,0.67,0.7,7.5,108.6,90.1,2020-2021
,Isaiah Hartenstein,Cle,C-F,23.03,16,17.9,37.3,19.7,17.8,35,0.686,85,0.6,6,0.333,0.593,0.62,8.3,6,18.7,2.5,22.8,0.5,1.19,1.44,11.2,116.8,97.8,2020-2021
,Josh Hart,Nor,G,26.2,47,28.7,59.8,13.5,11.8,89,0.775,150,0.587,193,0.326,0.532,0.568,9.2,8,15.2,2.3,10.5,0.81,0.26,1.09,7.7,115.2,105.7,2020-2021
,Udonis Haslem,Mia,F,40.94,1,2.7,5.6,33.4,0,0,0,2,1,0,0,1,1,4,1,21.2,0,0,0,0,0,0,,,2020-2021
,Jaxson Hayes,Nor,C-F,20.98,60,16.1,33.5,16.2,10.5,120,0.775,266,0.635,14,0.429,0.636,0.675,7.5,4.3,14.5,0.6,5.2,0.42,0.63,0.65,6.7,130.6,105,2020-2021
,Killian Hayes,Det,G,19.81,26,25.8,53.7,19,28.5,17,0.824,129,0.395,72,0.278,0.403,0.422,6.8,2.7,5.7,5.3,29.7,1.04,0.38,3.19,7.1,81.5,107.5,2020-2021
,Gordon Hayward,Cha,F,31.15,44,34,70.8,23.9,11,185,0.843,453,0.499,205,0.415,0.537,0.584,19.6,5.9,9.3,4.1,19.5,1.18,0.32,2.07,9.2,113.9,110.7,2020-2021
,Juancho Hernangomez,Min,F,25.63,52,17.3,36.1,17.2,7.3,97,0.619,131,0.573,168,0.327,0.527,0.549,7.2,3.9,12.3,0.7,5.6,0.37,0.13,0.52,6.2,110.4,112.7,2020-2021
,Willy Hernangomez,Nor,C-F,26.97,47,18,37.5,17,9.9,93,0.667,258,0.581,10,0.1,0.565,0.591,7.8,7.1,21.4,1.1,8.4,0.47,0.49,0.72,8.7,123.4,105.6,2020-2021
,Tyler Herro,Mia,G,21.32,54,30.3,63.1,23.5,11.9,117,0.803,402,0.498,297,0.36,0.516,0.543,15.1,4.9,9.3,3.4,18,0.65,0.31,1.87,8.3,103.6,110.3,2020-2021
,Buddy Hield,Sac,G,28.41,71,34.3,71.4,20.7,11.1,104,0.846,271,0.446,721,0.391,0.548,0.567,16.6,4.7,7.6,3.6,14.7,0.89,0.42,1.83,7.6,108.5,113.9,2020-2021
,George Hill,Okc,G,35.04,14,26.3,54.9,16.5,8.4,25,0.84,63,0.619,57,0.386,0.6,0.63,11.8,2.1,4.1,3.1,18.2,0.86,0.14,0.86,6.5,126.6,116,2020-2021
